0.850	4.875	3.050
0.850	4.875	3.100
0.850	4.875	3.150
0.850	4.875	3.200
0.900	4.875	0.000
0.900	4.875	0.050
0.900	4.875	0.100
0.900	4.875	0.150
0.900	4.875	0.200
0.900	4.875	0.250
0.900	4.875	0.300
0.900	4.875	0.350
0.900	4.875	0.400
0.900	4.875	0.450
0.900	4.875	0.500
0.900	4.875	0.550
0.900	4.875	0.600
0.900	4.875	0.650
0.900	4.875	0.700
0.900	4.875	0.750
0.900	4.875	0.800
0.900	4.875	0.850
0.900	4.875	0.900
0.900	4.875	0.950
0.900	4.875	1.000
0.900	4.875	1.050
0.900	4.875	1.100
0.900	4.875	1.150
0.900	4.875	1.200
0.900	4.875	1.250
0.900	4.875	1.300
0.900	4.875	1.350
0.900	4.875	1.400
0.900	4.875	1.450
0.900	4.875	1.500
0.900	4.875	1.550
0.900	4.875	1.600
0.900	4.875	1.650
0.900	4.875	1.700
0.900	4.875	1.750
0.900	4.875	1.800
0.900	4.875	1.850
0.900	4.875	1.900
0.900	4.875	1.950
0.900	4.875	2.000
0.900	4.875	2.050
0.900	4.875	2.100
0.900	4.875	2.150
0.900	4.875	2.200
0.900	4.875	2.250
0.900	4.875	2.300
0.900	4.875	2.350
0.900	4.875	2.400
0.900	4.875	2.450
0.900	4.875	2.500
0.900	4.875	2.550
0.900	4.875	2.600
0.900	4.875	2.650
0.900	4.875	2.700
0.900	4.875	2.750
0.900	4.875	2.800
0.900	4.875	2.850
0.900	4.875	2.900
0.900	4.875	2.950
0.900	4.875	3.000
0.900	4.875	3.050
0.900	4.875	3.100
0.900	4.875	3.150
0.900	4.875	3.200
0.950	4.875	0.000
0.950	4.875	0.050
0.950	4.875	0.100
0.950	4.875	0.150
0.950	4.875	0.200
0.950	4.875	0.250
0.950	4.875	0.300
0.950	4.875	0.350
0.950	4.875	0.400
0.950	4.875	0.450
0.950	4.875	0.500
0.950	4.875	0.550
0.950	4.875	0.600
0.950	4.875	0.650
0.950	4.875	0.700
0.950	4.875	0.750
0.950	4.875	0.800
0.950	4.875	0.850
0.950	4.875	0.900
0.950	4.875	0.950
0.950	4.875	1.000
0.950	4.875	1.050
0.950	4.875	1.100
0.950	4.875	1.150
0.950	4.875	1.200
0.950	4.875	1.250
0.950	4.875	1.300
0.950	4.875	1.350
0.950	4.875	1.400
0.950	4.875	1.450
0.950	4.875	1.500
0.950	4.875	1.550
0.950	4.875	1.600
0.950	4.875	1.650
0.950	4.875	1.700
0.950	4.875	1.750
0.950	4.875	1.800
0.950	4.875	1.850
0.950	4.875	1.900
0.950	4.875	1.950
0.950	4.875	2.000
0.950	4.875	2.050
0.950	4.875	2.100
0.950	4.875	2.150
0.950	4.875	2.200
0.950	4.875	2.250
0.950	4.875	2.300
0.950	4.875	2.350
0.950	4.875	2.400
0.950	4.875	2.450
0.950	4.875	2.500
0.950	4.875	2.550
0.950	4.875	2.600
0.950	4.875	2.650
0.950	4.875	2.700
0.950	4.875	2.750
0.950	4.875	2.800
0.950	4.875	2.850
0.950	4.875	2.900
0.950	4.875	2.950
0.950	4.875	3.000
0.950	4.875	3.050
0.950	4.875	3.100
0.950	4.875	3.150
0.950	4.875	3.200
1.000	4.875	0.000
1.000	4.875	0.050
1.000	4.875	0.100
1.000	4.875	0.150
1.000	4.875	0.200
1.000	4.875	0.250
1.000	4.875	0.300
1.000	4.875	0.350
1.000	4.875	0.400
1.000	4.875	0.450
1.000	4.875	0.500
1.000	4.875	0.550
1.000	4.875	0.600
1.000	4.875	0.650
1.000	4.875	0.700
1.000	4.875	0.750
1.000	4.875	0.800
1.000	4.875	0.850
1.000	4.875	0.900
1.000	4.875	0.950
1.000	4.875	1.000
1.000	4.875	1.050
1.000	4.875	1.100
1.000	4.875	1.150
1.000	4.875	1.200
1.000	4.875	1.250
1.000	4.875	1.300
1.000	4.875	1.350
1.000	4.875	1.400
1.000	4.875	1.450
1.000	4.875	1.500
1.000	4.875	1.550
1.000	4.875	1.600
1.000	4.875	1.650
1.000	4.875	1.700
1.000	4.875	1.750
1.000	4.875	1.800
1.000	4.875	1.850
1.000	4.875	1.900
1.000	4.875	1.950
1.000	4.875	2.000
1.000	4.875	2.050
1.000	4.875	2.100
1.000	4.875	2.150
1.000	4.875	2.200
1.000	4.875	2.250
1.000	4.875	2.300
1.000	4.875	2.350
1.000	4.875	2.400
1.000	4.875	2.450
1.000	4.875	2.500
1.000	4.875	2.550
1.000	4.875	2.600
1.000	4.875	2.650
1.000	4.875	2.700
1.000	4.875	2.750
1.000	4.875	2.800
1.000	4.875	2.850
1.000	4.875	2.900
1.000	4.875	2.950
1.000	4.875	3.000
1.000	4.875	3.050
1.000	4.875	3.100
1.000	4.875	3.150
1.000	4.875	3.200
1.050	4.875	0.000
1.050	4.875	0.050
1.050	4.875	0.100
1.050	4.875	0.150
1.050	4.875	0.200
1.050	4.875	0.250
1.050	4.875	0.300
1.050	4.875	0.350
1.050	4.875	0.400
1.050	4.875	0.450
1.050	4.875	0.500
1.050	4.875	0.550
1.050	4.875	0.600
1.050	4.875	0.650
1.050	4.875	0.700
1.050	4.875	0.750
1.050	4.875	0.800
1.050	4.875	0.850
1.050	4.875	0.900
1.050	4.875	0.950
1.050	4.875	1.000
1.050	4.875	1.050
1.050	4.875	1.100
1.050	4.875	1.150
1.050	4.875	1.200
1.050	4.875	1.250
1.050	4.875	1.300
1.050	4.875	1.350
1.050	4.875	1.400
1.050	4.875	1.450
1.050	4.875	1.500
1.050	4.875	1.550
1.050	4.875	1.600
1.050	4.875	1.650
1.050	4.875	1.700
1.050	4.875	1.750
1.050	4.875	1.800
1.050	4.875	1.850
1.050	4.875	1.900
1.050	4.875	1.950
1.050	4.875	2.000
1.050	4.875	2.050
1.050	4.875	2.100
1.050	4.875	2.150
1.050	4.875	2.200
1.050	4.875	2.250
1.050	4.875	2.300
1.050	4.875	2.350
1.050	4.875	2.400
1.050	4.875	2.450
1.050	4.875	2.500
1.050	4.875	2.550
1.050	4.875	2.600
1.050	4.875	2.650
1.050	4.875	2.700
1.050	4.875	2.750
1.050	4.875	2.800
1.050	4.875	2.850
1.050	4.875	2.900
1.050	4.875	2.950
1.050	4.875	3.000
1.050	4.875	3.050
1.050	4.875	3.100
1.050	4.875	3.150
1.050	4.875	3.200
1.100	4.875	0.000
1.100	4.875	0.050
1.100	4.875	0.100
1.100	4.875	0.150
1.100	4.875	0.200
1.100	4.875	0.250
1.100	4.875	0.300
1.100	4.875	0.350
1.100	4.875	0.400
1.100	4.875	0.450
1.100	4.875	0.500
1.100	4.875	0.550
1.100	4.875	0.600
1.100	4.875	0.650
1.100	4.875	0.700
1.100	4.875	0.750
1.100	4.875	0.800
1.100	4.875	0.850
1.100	4.875	0.900
1.100	4.875	0.950
1.100	4.875	1.000
1.100	4.875	1.050
1.100	4.875	1.100
1.100	4.875	1.150
1.100	4.875	1.200
1.100	4.875	1.250
1.100	4.875	1.300
1.100	4.875	1.350
1.100	4.875	1.400
1.100	4.875	1.450
1.100	4.875	1.500
1.100	4.875	1.550
1.100	4.875	1.600
1.100	4.875	1.650
1.100	4.875	1.700
1.100	4.875	1.750
1.100	4.875	1.800
1.100	4.875	1.850
1.100	4.875	1.900
1.100	4.875	1.950
1.100	4.875	2.000
1.100	4.875	2.050
1.100	4.875	2.100
1.100	4.875	2.150
1.100	4.875	2.200
1.100	4.875	2.250
1.100	4.875	2.300
1.100	4.875	2.350
1.100	4.875	2.400
1.100	4.875	2.450
1.100	4.875	2.500
1.100	4.875	2.550
1.100	4.875	2.600
1.100	4.875	2.650
1.100	4.875	2.700
1.100	4.875	2.750
1.100	4.875	2.800
1.100	4.875	2.850
1.100	4.875	2.900
1.100	4.875	2.950
1.100	4.875	3.000
1.100	4.875	3.050
1.100	4.875	3.100
1.100	4.875	3.150
1.100	4.875	3.200
1.150	4.875	0.000
1.150	4.875	0.050
1.150	4.875	0.100
1.150	4.875	0.150
1.150	4.875	0.200
1.150	4.875	0.250
1.150	4.875	0.300
1.150	4.875	0.350
1.150	4.875	0.400
1.150	4.875	0.450
1.150	4.875	0.500
1.150	4.875	0.550
1.150	4.875	0.600
1.150	4.875	0.650
1.150	4.875	0.700
1.150	4.875	0.750
1.150	4.875	0.800
1.150	4.875	0.850
1.150	4.875	0.900
1.150	4.875	0.950
1.150	4.875	1.000
1.150	4.875	1.050
1.150	4.875	1.100
1.150	4.875	1.150
1.150	4.875	1.200
1.150	4.875	1.250
1.150	4.875	1.300
1.150	4.875	1.350
1.150	4.875	1.400
1.150	4.875	1.450
1.150	4.875	1.500
1.150	4.875	1.550
1.150	4.875	1.600
1.150	4.875	1.650
1.150	4.875	1.700
1.150	4.875	1.750
1.150	4.875	1.800
1.150	4.875	1.850
1.150	4.875	1.900
1.150	4.875	1.950
1.150	4.875	2.000
1.150	4.875	2.050
1.150	4.875	2.100
1.150	4.875	2.150
1.150	4.875	2.200
1.150	4.875	2.250
1.150	4.875	2.300
1.150	4.875	2.350
1.150	4.875	2.400
1.150	4.875	2.450
1.150	4.875	2.500
1.150	4.875	2.550
1.150	4.875	2.600
1.150	4.875	2.650
1.150	4.875	2.700
1.150	4.875	2.750
1.150	4.875	2.800
1.150	4.875	2.850
1.150	4.875	2.900
1.150	4.875	2.950
1.150	4.875	3.000
1.150	4.875	3.050
1.150	4.875	3.100
1.150	4.875	3.150
1.150	4.875	3.200
1.200	4.875	0.000
1.200	4.875	0.050
1.200	4.875	0.100
1.200	4.875	0.150
1.200	4.875	0.200
1.200	4.875	0.250
1.200	4.875	0.300
1.200	4.875	0.350
1.200	4.875	0.400
1.200	4.875	0.450
1.200	4.875	0.500
1.200	4.875	0.550
1.200	4.875	0.600
1.200	4.875	0.650
1.200	4.875	0.700
1.200	4.875	0.750
1.200	4.875	0.800
1.200	4.875	0.850
1.200	4.875	0.900
1.200	4.875	0.950
1.200	4.875	1.000
1.200	4.875	1.050
1.200	4.875	1.100
1.200	4.875	1.150
1.200	4.875	1.200
1.200	4.875	1.250
1.200	4.875	1.300
1.200	4.875	1.350
1.200	4.875	1.400
1.200	4.875	1.450
1.200	4.875	1.500
1.200	4.875	1.550
1.200	4.875	1.600
1.200	4.875	1.650
1.200	4.875	1.700
1.200	4.875	1.750
1.200	4.875	1.800
1.200	4.875	1.850
1.200	4.875	1.900
1.200	4.875	1.950
1.200	4.875	2.000
1.200	4.875	2.050
1.200	4.875	2.100
1.200	4.875	2.150
1.200	4.875	2.200
1.200	4.875	2.250
1.200	4.875	2.300
1.200	4.875	2.350
1.200	4.875	2.400
1.200	4.875	2.450
1.200	4.875	2.500
1.200	4.875	2.550
1.200	4.875	2.600
1.200	4.875	2.650
1.200	4.875	2.700
1.200	4.875	2.750
1.200	4.875	2.800
1.200	4.875	2.850
1.200	4.875	2.900
1.200	4.875	2.950
1.200	4.875	3.000
1.200	4.875	3.050
1.200	4.875	3.100
1.200	4.875	3.150
1.200	4.875	3.200
1.250	4.875	0.000
1.250	4.875	0.050
1.250	4.875	0.100
1.250	4.875	0.150
1.250	4.875	0.200
1.250	4.875	0.250
1.250	4.875	0.300
1.250	4.875	0.350
1.250	4.875	0.400
1.250	4.875	0.450
1.250	4.875	0.500
1.250	4.875	0.550
1.250	4.875	0.600
1.250	4.875	0.650
1.250	4.875	0.700
1.250	4.875	0.750
1.250	4.875	0.800
1.250	4.875	0.850
1.250	4.875	0.900
1.250	4.875	0.950
1.250	4.875	1.000
1.250	4.875	1.050
1.250	4.875	1.100
1.250	4.875	1.150
1.250	4.875	1.200
1.250	4.875	1.250
1.250	4.875	1.300
1.250	4.875	1.350
1.250	4.875	1.400
1.250	4.875	1.450
1.250	4.875	1.500
1.250	4.875	1.550
1.250	4.875	1.600
1.250	4.875	1.650
1.250	4.875	1.700
1.250	4.875	1.750
1.250	4.875	1.800
1.250	4.875	1.850
1.250	4.875	1.900
1.250	4.875	1.950
1.250	4.875	2.000
1.250	4.875	2.050
1.250	4.875	2.100
1.250	4.875	2.150
1.250	4.875	2.200
1.250	4.875	2.250
1.250	4.875	2.300
1.250	4.875	2.350
1.250	4.875	2.400
1.250	4.875	2.450
1.250	4.875	2.500
1.250	4.875	2.550
1.250	4.875	2.600
1.250	4.875	2.650
1.250	4.875	2.700
1.250	4.875	2.750
1.250	4.875	2.800
1.250	4.875	2.850
1.250	4.875	2.900
1.250	4.875	2.950
1.250	4.875	3.000
1.250	4.875	3.050
1.250	4.875	3.100
1.250	4.875	3.150
1.250	4.875	3.200
1.300	4.875	0.000
1.300	4.875	0.050
1.300	4.875	0.100
1.300	4.875	0.150
1.300	4.875	0.200
1.300	4.875	0.250
1.300	4.875	0.300
1.300	4.875	0.350
1.300	4.875	0.400
1.300	4.875	0.450
1.300	4.875	0.500
1.300	4.875	0.550
1.300	4.875	0.600
1.300	4.875	0.650
1.300	4.875	0.700
1.300	4.875	0.750
1.300	4.875	0.800
1.300	4.875	0.850
1.300	4.875	0.900
1.300	4.875	0.950
1.300	4.875	1.000
1.300	4.875	1.050
1.300	4.875	1.100
1.300	4.875	1.150
1.300	4.875	1.200
1.300	4.875	1.250
1.300	4.875	1.300
1.300	4.875	1.350
1.300	4.875	1.400
1.300	4.875	1.450
1.300	4.875	1.500
1.300	4.875	1.550
1.300	4.875	1.600
1.300	4.875	1.650
1.300	4.875	1.700
1.300	4.875	1.750
1.300	4.875	1.800
1.300	4.875	1.850
1.300	4.875	1.900
1.300	4.875	1.950
1.300	4.875	2.000
1.300	4.875	2.050
1.300	4.875	2.100
1.300	4.875	2.150
1.300	4.875	2.200
1.300	4.875	2.250
1.300	4.875	2.300
1.300	4.875	2.350
1.300	4.875	2.400
1.300	4.875	2.450
1.300	4.875	2.500
1.300	4.875	2.550
1.300	4.875	2.600
1.300	4.875	2.650
1.300	4.875	2.700
1.300	4.875	2.750
1.300	4.875	2.800
1.300	4.875	2.850
1.300	4.875	2.900
1.300	4.875	2.950
1.300	4.875	3.000
1.300	4.875	3.050
1.300	4.875	3.100
1.300	4.875	3.150
1.300	4.875	3.200
1.350	4.875	0.000
1.350	4.875	0.050
1.350	4.875	0.100
1.350	4.875	0.150
1.350	4.875	0.200
1.350	4.875	0.250
1.350	4.875	0.300
1.350	4.875	0.350
1.350	4.875	0.400
1.350	4.875	0.450
1.350	4.875	0.500
1.350	4.875	0.550
1.350	4.875	0.600
1.350	4.875	0.650
1.350	4.875	0.700
1.350	4.875	0.750
1.350	4.875	0.800
1.350	4.875	0.850
1.350	4.875	0.900
1.350	4.875	0.950
1.350	4.875	1.000
1.350	4.875	1.050
1.350	4.875	1.100
1.350	4.875	1.150
1.350	4.875	1.200
1.350	4.875	1.250
1.350	4.875	1.300
1.350	4.875	1.350
1.350	4.875	1.400
1.350	4.875	1.450
1.350	4.875	1.500
1.350	4.875	1.550
1.350	4.875	1.600
1.350	4.875	1.650
1.350	4.875	1.700
1.350	4.875	1.750
1.350	4.875	1.800
1.350	4.875	1.850
1.350	4.875	1.900
1.350	4.875	1.950
1.350	4.875	2.000
1.350	4.875	2.050
1.350	4.875	2.100
1.350	4.875	2.150
1.350	4.875	2.200
1.350	4.875	2.250
1.350	4.875	2.300
1.350	4.875	2.350
1.350	4.875	2.400
1.350	4.875	2.450
1.350	4.875	2.500
1.350	4.875	2.550
1.350	4.875	2.600
1.350	4.875	2.650
1.350	4.875	2.700
1.350	4.875	2.750
1.350	4.875	2.800
1.350	4.875	2.850
1.350	4.875	2.900
1.350	4.875	2.950
1.350	4.875	3.000
1.350	4.875	3.050
1.350	4.875	3.100
1.350	4.875	3.150
1.350	4.875	3.200
1.400	4.875	0.000
1.400	4.875	0.050
1.400	4.875	0.100
1.400	4.875	0.150
1.400	4.875	0.200
1.400	4.875	0.250
1.400	4.875	0.300
1.400	4.875	0.350
1.400	4.875	0.400
1.400	4.875	0.450
1.400	4.875	0.500
1.400	4.875	0.550
1.400	4.875	0.600
1.400	4.875	0.650
1.400	4.875	0.700
1.400	4.875	0.750
1.400	4.875	0.800
1.400	4.875	0.850
1.400	4.875	0.900
1.400	4.875	0.950
1.400	4.875	1.000
1.400	4.875	1.050
1.400	4.875	1.100
1.400	4.875	1.150
1.400	4.875	1.200
1.400	4.875	1.250
1.400	4.875	1.300
1.400	4.875	1.350
1.400	4.875	1.400
1.400	4.875	1.450
1.400	4.875	1.500
1.400	4.875	1.550
1.400	4.875	1.600
1.400	4.875	1.650
1.400	4.875	1.700
1.400	4.875	1.750
1.400	4.875	1.800
1.400	4.875	1.850
1.400	4.875	1.900
1.400	4.875	1.950
1.400	4.875	2.000
1.400	4.875	2.050
1.400	4.875	2.100
1.400	4.875	2.150
1.400	4.875	2.200
1.400	4.875	2.250
1.400	4.875	2.300
1.400	4.875	2.350
1.400	4.875	2.400
1.400	4.875	2.450
1.400	4.875	2.500
1.400	4.875	2.550
1.400	4.875	2.600
1.400	4.875	2.650
1.400	4.875	2.700
1.400	4.875	2.750
1.400	4.875	2.800
1.400	4.875	2.850
1.400	4.875	2.900
1.400	4.875	2.950
1.400	4.875	3.000
1.400	4.875	3.050
1.400	4.875	3.100
1.400	4.875	3.150
1.400	4.875	3.200
1.450	4.875	0.000
1.450	4.875	0.050
1.450	4.875	0.100
1.450	4.875	0.150
1.450	4.875	0.200
1.450	4.875	0.250
1.450	4.875	0.300
1.450	4.875	0.350
1.450	4.875	0.400
1.450	4.875	0.450
1.450	4.875	0.500
1.450	4.875	0.550
1.450	4.875	0.600
1.450	4.875	0.650
1.450	4.875	0.700
1.450	4.875	0.750
1.450	4.875	0.800
1.450	4.875	0.850
1.450	4.875	0.900
1.450	4.875	0.950
1.450	4.875	1.000
1.450	4.875	1.050
1.450	4.875	1.100
1.450	4.875	1.150
1.450	4.875	1.200
1.450	4.875	1.250
1.450	4.875	1.300
1.450	4.875	1.350
1.450	4.875	1.400
1.450	4.875	1.450
1.450	4.875	1.500
1.450	4.875	1.550
1.450	4.875	1.600
1.450	4.875	1.650
1.450	4.875	1.700
1.450	4.875	1.750
1.450	4.875	1.800
1.450	4.875	1.850
1.450	4.875	1.900
1.450	4.875	1.950
1.450	4.875	2.000
1.450	4.875	2.050
1.450	4.875	2.100
1.450	4.875	2.150
1.450	4.875	2.200
1.450	4.875	2.250
1.450	4.875	2.300
1.450	4.875	2.350
1.450	4.875	2.400
1.450	4.875	2.450
1.450	4.875	2.500
1.450	4.875	2.550
1.450	4.875	2.600
1.450	4.875	2.650
1.450	4.875	2.700
1.450	4.875	2.750
1.450	4.875	2.800
1.450	4.875	2.850
1.450	4.875	2.900
1.450	4.875	2.950
1.450	4.875	3.000
1.450	4.875	3.050
1.450	4.875	3.100
1.450	4.875	3.150
1.450	4.875	3.200
1.500	4.875	0.000
1.500	4.875	0.050
1.500	4.875	0.100
1.500	4.875	0.150
1.500	4.875	0.200
1.500	4.875	0.250
1.500	4.875	0.300
1.500	4.875	0.350
1.500	4.875	0.400
1.500	4.875	0.450
1.500	4.875	0.500
1.500	4.875	0.550
1.500	4.875	0.600
1.500	4.875	0.650
1.500	4.875	0.700
1.500	4.875	0.750
1.500	4.875	0.800
1.500	4.875	0.850
1.500	4.875	0.900
1.500	4.875	0.950
1.500	4.875	1.000
1.500	4.875	1.050
1.500	4.875	1.100
1.500	4.875	1.150
1.500	4.875	1.200
1.500	4.875	1.250
1.500	4.875	1.300
1.500	4.875	1.350
1.500	4.875	1.400
1.500	4.875	1.450
1.500	4.875	1.500
1.500	4.875	1.550
1.500	4.875	1.600
1.500	4.875	1.650
1.500	4.875	1.700
1.500	4.875	1.750
1.500	4.875	1.800
1.500	4.875	1.850
1.500	4.875	1.900
1.500	4.875	1.950
1.500	4.875	2.000
1.500	4.875	2.050
1.500	4.875	2.100
1.500	4.875	2.150
1.500	4.875	2.200
1.500	4.875	2.250
1.500	4.875	2.300
1.500	4.875	2.350
1.500	4.875	2.400
1.500	4.875	2.450
1.500	4.875	2.500
1.500	4.875	2.550
1.500	4.875	2.600
1.500	4.875	2.650
1.500	4.875	2.700
1.500	4.875	2.750
1.500	4.875	2.800
1.500	4.875	2.850
1.500	4.875	2.900
1.500	4.875	2.950
1.500	4.875	3.000
1.500	4.875	3.050
1.500	4.875	3.100
1.500	4.875	3.150
1.500	4.875	3.200
1.550	4.875	0.000
1.550	4.875	0.050
1.550	4.875	0.100
1.550	4.875	0.150
1.550	4.875	0.200
1.550	4.875	0.250
1.550	4.875	0.300
1.550	4.875	0.350
1.550	4.875	0.400
1.550	4.875	0.450
1.550	4.875	0.500
1.550	4.875	0.550
1.550	4.875	0.600
1.550	4.875	0.650
1.550	4.875	0.700
1.550	4.875	0.750
1.550	4.875	0.800
1.550	4.875	0.850
1.550	4.875	0.900
1.550	4.875	0.950
1.550	4.875	1.000
1.550	4.875	1.050
1.550	4.875	1.100
1.550	4.875	1.150
1.550	4.875	1.200
1.550	4.875	1.250
1.550	4.875	1.300
1.550	4.875	1.350
1.550	4.875	1.400
1.550	4.875	1.450
1.550	4.875	1.500
1.550	4.875	1.550
1.550	4.875	1.600
1.550	4.875	1.650
1.550	4.875	1.700
1.550	4.875	1.750
1.550	4.875	1.800
1.550	4.875	1.850
1.550	4.875	1.900
1.550	4.875	1.950
1.550	4.875	2.000
1.550	4.875	2.050
1.550	4.875	2.100
1.550	4.875	2.150
1.550	4.875	2.200
1.550	4.875	2.250
1.550	4.875	2.300
1.550	4.875	2.350
1.550	4.875	2.400
1.550	4.875	2.450
1.550	4.875	2.500
1.550	4.875	2.550
1.550	4.875	2.600
1.550	4.875	2.650
1.550	4.875	2.700
1.550	4.875	2.750
1.550	4.875	2.800
1.550	4.875	2.850
1.550	4.875	2.900
1.550	4.875	2.950
1.550	4.875	3.000
1.550	4.875	3.050
1.550	4.875	3.100
1.550	4.875	3.150
1.550	4.875	3.200
1.600	4.875	0.000
1.600	4.875	0.050
1.600	4.875	0.100
1.600	4.875	0.150
1.600	4.875	0.200
1.600	4.875	0.250
1.600	4.875	0.300
1.600	4.875	0.350
1.600	4.875	0.400
1.600	4.875	0.450
1.600	4.875	0.500
1.600	4.875	0.550
1.600	4.875	0.600
1.600	4.875	0.650
1.600	4.875	0.700
1.600	4.875	0.750
1.600	4.875	0.800
1.600	4.875	0.850
1.600	4.875	0.900
1.600	4.875	0.950
1.600	4.875	1.000
1.600	4.875	1.050
1.600	4.875	1.100
1.600	4.875	1.150
1.600	4.875	1.200
1.600	4.875	1.250
1.600	4.875	1.300
1.600	4.875	1.350
1.600	4.875	1.400
1.600	4.875	1.450
1.600	4.875	1.500
1.600	4.875	1.550
1.600	4.875	1.600
1.600	4.875	1.650
1.600	4.875	1.700
1.600	4.875	1.750
1.600	4.875	1.800
1.600	4.875	1.850
1.600	4.875	1.900
1.600	4.875	1.950
1.600	4.875	2.000
1.600	4.875	2.050
1.600	4.875	2.100
1.600	4.875	2.150
1.600	4.875	2.200
1.600	4.875	2.250
1.600	4.875	2.300
1.600	4.875	2.350
1.600	4.875	2.400
1.600	4.875	2.450
1.600	4.875	2.500
1.600	4.875	2.550
1.600	4.875	2.600
1.600	4.875	2.650
1.600	4.875	2.700
1.600	4.875	2.750
1.600	4.875	2.800
1.600	4.875	2.850
1.600	4.875	2.900
1.600	4.875	2.950
1.600	4.875	3.000
1.600	4.875	3.050
1.600	4.875	3.100
1.600	4.875	3.150
1.600	4.875	3.200
1.650	4.875	0.000
1.650	4.875	0.050
1.650	4.875	0.100
1.650	4.875	0.150
1.650	4.875	0.200
1.650	4.875	0.250
1.650	4.875	0.300
1.650	4.875	0.350
1.650	4.875	0.400
1.650	4.875	0.450
1.650	4.875	0.500
1.650	4.875	0.550
1.650	4.875	0.600
1.650	4.875	0.650
1.650	4.875	0.700
1.650	4.875	0.750
1.650	4.875	0.800
1.650	4.875	0.850
1.650	4.875	0.900
1.650	4.875	0.950
1.650	4.875	1.000
1.650	4.875	1.050
1.650	4.875	1.100
1.650	4.875	1.150
1.650	4.875	1.200
1.650	4.875	1.250
1.650	4.875	1.300
1.650	4.875	1.350
1.650	4.875	1.400
1.650	4.875	1.450
1.650	4.875	1.500
1.650	4.875	1.550
1.650	4.875	1.600
1.650	4.875	1.650
1.650	4.875	1.700
1.650	4.875	1.750
1.650	4.875	1.800
1.650	4.875	1.850
1.650	4.875	1.900
1.650	4.875	1.950
1.650	4.875	2.000
1.650	4.875	2.050
1.650	4.875	2.100
1.650	4.875	2.150
1.650	4.875	2.200
1.650	4.875	2.250
1.650	4.875	2.300
1.650	4.875	2.350
1.650	4.875	2.400
1.650	4.875	2.450
1.650	4.875	2.500
1.650	4.875	2.550
1.650	4.875	2.600
1.650	4.875	2.650
1.650	4.875	2.700
1.650	4.875	2.750
1.650	4.875	2.800
1.650	4.875	2.850
1.650	4.875	2.900
1.650	4.875	2.950
1.650	4.875	3.000
1.650	4.875	3.050
1.650	4.875	3.100
1.650	4.875	3.150
1.650	4.875	3.200
1.700	4.875	0.000
1.700	4.875	0.050
1.700	4.875	0.100
1.700	4.875	0.150
1.700	4.875	0.200
1.700	4.875	0.250
1.700	4.875	0.300
1.700	4.875	0.350
1.700	4.875	0.400
1.700	4.875	0.450
1.700	4.875	0.500
1.700	4.875	0.550
1.700	4.875	0.600
1.700	4.875	0.650
1.700	4.875	0.700
1.700	4.875	0.750
1.700	4.875	0.800
1.700	4.875	0.850
1.700	4.875	0.900
1.700	4.875	0.950
1.700	4.875	1.000
1.700	4.875	1.050
1.700	4.875	1.100
1.700	4.875	1.150
1.700	4.875	1.200
1.700	4.875	1.250
1.700	4.875	1.300
1.700	4.875	1.350
1.700	4.875	1.400
1.700	4.875	1.450
1.700	4.875	1.500
1.700	4.875	1.550
1.700	4.875	1.600
1.700	4.875	1.650
1.700	4.875	1.700
1.700	4.875	1.750
1.700	4.875	1.800
1.700	4.875	1.850
1.700	4.875	1.900
1.700	4.875	1.950
1.700	4.875	2.000
1.700	4.875	2.050
1.700	4.875	2.100
1.700	4.875	2.150
1.700	4.875	2.200
1.700	4.875	2.250
1.700	4.875	2.300
1.700	4.875	2.350
1.700	4.875	2.400
1.700	4.875	2.450
1.700	4.875	2.500
1.700	4.875	2.550
1.700	4.875	2.600
1.700	4.875	2.650
1.700	4.875	2.700
1.700	4.875	2.750
1.700	4.875	2.800
1.700	4.875	2.850
1.700	4.875	2.900
1.700	4.875	2.950
1.700	4.875	3.000
1.700	4.875	3.050
1.700	4.875	3.100
1.700	4.875	3.150
1.700	4.875	3.200
1.750	4.875	0.000
1.750	4.875	0.050
1.750	4.875	0.100
1.750	4.875	0.150
1.750	4.875	0.200
1.750	4.875	0.250
1.750	4.875	0.300
1.750	4.875	0.350
1.750	4.875	0.400
1.750	4.875	0.450
1.750	4.875	0.500
1.750	4.875	0.550
1.750	4.875	0.600
1.750	4.875	0.650
1.750	4.875	0.700
1.750	4.875	0.750
1.750	4.875	0.800
1.750	4.875	0.850
1.750	4.875	0.900
1.750	4.875	0.950
1.750	4.875	1.000
1.750	4.875	1.050
1.750	4.875	1.100
1.750	4.875	1.150
1.750	4.875	1.200
1.750	4.875	1.250
1.750	4.875	1.300
1.750	4.875	1.350
1.750	4.875	1.400
1.750	4.875	1.450
1.750	4.875	1.500
1.750	4.875	1.550
1.750	4.875	1.600
1.750	4.875	1.650
1.750	4.875	1.700
1.750	4.875	1.750
1.750	4.875	1.800
1.750	4.875	1.850
1.750	4.875	1.900
1.750	4.875	1.950
1.750	4.875	2.000
1.750	4.875	2.050
1.750	4.875	2.100
1.750	4.875	2.150
1.750	4.875	2.200
1.750	4.875	2.250
1.750	4.875	2.300
1.750	4.875	2.350
1.750	4.875	2.400
1.750	4.875	2.450
1.750	4.875	2.500
1.750	4.875	2.550
1.750	4.875	2.600
1.750	4.875	2.650
1.750	4.875	2.700
1.750	4.875	2.750
1.750	4.875	2.800
